Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Aaron Gordon,ORL,52,3,23-147,1,3,2019-02-10,4,0.444,9,21.35,2,0.5,4,53,1,7.6,25,,0,ATL,4,12,57,0,1,3,59,@,W (+16),9.0,2,0.4,5,9
Aaron Gordon,ORL,53,4,23-149,0,3,2019-02-12,6,0.6,10,33.8,6,1.0,6,54,1,19.4,33,,1,NOP,1,20,58,2,2,4,60,@,W (+30),18.0,2,0.5,4,9
Aaron Gordon,ORL,54,4,23-151,0,9,2019-02-14,4,0.235,17,29.2,1,1.0,1,55,1,4.4,31,,2,CHO,3,10,59,1,2,11,61,,W (+38),20.0,1,0.16699999999999998,6,9
Aaron Gordon,ORL,55,4,23-159,3,5,2019-02-22,7,0.5,14,33.0,1,0.25,4,56,1,10.4,32,,0,CHI,2,17,60,0,4,5,62,,L (-1),-7.0,2,0.28600000000000003,7,9
Aaron Gordon,ORL,56,6,23-161,0,7,2019-02-24,2,0.182,11,20.9,3,0.75,4,57,1,3.6,29,,0,TOR,1,7,61,0,2,7,64,@,W (+15),12.0,0,0.0,4,9
Aaron Gordon,ORL,57,2,23-163,1,4,2019-02-26,8,0.5,16,39.9,9,0.75,12,58,1,18.6,32,,3,NYK,4,26,62,1,3,7,65,@,L (-5),-8.0,1,0.333,3,9
Aaron Gordon,ORL,58,3,23-165,1,12,2019-02-28,9,0.6,15,43.75,2,1.0,2,59,1,20.2,36,,3,GSW,1,22,63,0,3,15,66,,W (+7),14.0,2,0.4,5,9
Aaron Gordon,ORL,59,6,23-167,1,7,2019-03-02,5,0.333,15,29.1,0,,0,60,1,7.4,36,,1,IND,2,11,64,0,2,8,67,@,W (+5),6.0,1,0.333,3,9
Aaron Gordon,ORL,60,3,23-168,1,7,2019-03-03,7,0.438,16,29.35,0,,0,61,1,9.0,41,,1,CLE,3,15,65,0,2,8,68,@,L (-14),-11.0,1,0.2,5,9
Aaron Gordon,ORL,61,3,23-170,0,7,2019-03-05,9,0.5,18,36.55,4,0.667,6,62,1,17.4,38,,2,PHI,1,24,66,0,2,9,69,@,L (-8),-4.0,2,0.28600000000000003,7,9
Aaron Gordon,ORL,62,3,23-173,3,5,2019-03-08,7,0.467,15,34.95,3,0.6,5,63,1,11.7,31,,1,DAL,3,18,67,0,3,6,70,,W (+5),6.0,1,0.5,2,9
Aaron Gordon,ORL,63,6,23-175,0,5,2019-03-10,5,0.294,17,26.9,2,1.0,2,64,1,7.4,30,,2,MEM,2,13,68,0,2,7,71,@,L (-8),0.0,1,0.16699999999999998,6,9
Aaron Gordon,ORL,64,4,23-178,1,7,2019-03-13,4,0.308,13,32.8,2,1.0,2,65,1,11.1,33,,2,WAS,1,13,69,1,2,9,72,@,L (-10),-13.0,3,0.5,6,9
Aaron Gordon,ORL,65,4,23-179,1,6,2019-03-14,7,0.438,16,37.2,4,1.0,4,66,1,16.5,28,,0,CLE,1,21,70,1,2,6,73,,W (+29),28.0,3,0.5,6,9
Aaron Gordon,ORL,66,3,23-182,0,6,2019-03-17,9,0.563,16,36.35,1,0.5,2,67,1,17.9,38,,2,ATL,1,22,71,1,2,8,74,,W (+10),13.0,3,0.5,6,9
Aaron Gordon,ORL,67,6,23-185,1,5,2019-03-20,7,0.467,15,44.9,2,1.0,2,68,1,21.7,30,,2,NOP,1,20,72,2,0,7,75,,W (+23),32.0,4,0.5710000000000001,7,9
Aaron Gordon,ORL,68,4,23-187,0,3,2019-03-22,2,0.25,8,11.6,1,0.5,2,69,1,1.1,39,,0,MEM,1,5,73,0,2,3,76,,W (+4),3.0,0,0.0,3,9
Aaron Gordon,ORL,69,3,23-190,0,6,2019-03-25,5,0.417,12,28.35,0,,0,70,1,8.7,35,,2,PHI,3,12,74,2,3,8,77,,W (+21),18.0,2,0.5,4,9
Aaron Gordon,ORL,70,2,23-191,0,6,2019-03-26,6,0.353,17,29.5,1,0.5,2,71,1,8.3,36,,4,MIA,2,14,75,1,2,10,78,@,W (+5),-3.0,1,0.25,4,9
Aaron Gordon,ORL,71,4,23-193,0,3,2019-03-28,7,0.583,12,28.6,5,1.0,5,72,1,14.9,32,,0,DET,3,20,76,1,3,3,79,@,L (-17),-15.0,1,0.25,4,9
Aaron Gordon,ORL,72,7,23-195,0,6,2019-03-30,9,0.6,15,48.75,1,1.0,1,73,1,25.4,37,,4,IND,3,23,77,2,1,10,80,@,W (+5),1.0,4,0.667,6,9
Aaron Gordon,ORL,73,3,23-197,3,4,2019-04-01,3,0.429,7,22.55,0,,0,74,1,6.7,27,,0,TOR,0,6,78,0,1,4,81,@,L (-12),-20.0,0,0.0,2,9
Aaron Gordon,ORL,74,6,23-199,1,4,2019-04-03,7,0.5,14,38.9,2,0.333,6,75,1,16.8,40,,3,NYK,2,19,79,1,2,7,82,,W (+14),11.0,3,0.75,4,9
Aaron Gordon,ORL,75,7,23-201,1,11,2019-04-05,4,0.667,6,31.95,0,,0,76,1,10.5,27,,0,ATL,2,10,80,1,6,11,83,,W (+36),20.0,2,0.667,3,9
Aaron Gordon,ORL,76,2,23-203,2,4,2019-04-07,6,0.462,13,31.9,2,1.0,2,77,1,11.2,40,,3,BOS,3,14,81,1,2,7,85,@,W (+8),13.0,0,0.0,4,9
Aaron Gordon,ORL,77,3,23-206,0,5,2019-04-10,11,0.611,18,37.15,4,1.0,4,78,1,21.4,32,,2,CHO,1,27,82,0,2,7,86,@,W (+8),1.0,1,0.333,3,9
Aaron Holiday,IND,0,0,22-017,0,0,2018-10-17,1,0.5,2,2.0,0,,0,1,0,0.6,3,,0,MEM,1,3,1,0,1,0,1,,W (+28),-1.0,1,0.5,2,8
Aaron Holiday,IND,1,1,22-019,0,1,2018-10-19,0,0.0,2,2.45,0,,0,2,0,-0.4,4,,0,MIL,0,0,2,0,0,1,2,@,L (-17),7.0,0,0.0,1,8
Aaron Holiday,IND,2,1,22-020,0,0,2018-10-20,0,0.0,1,1.25,0,,0,3,0,0.0,3,,0,BRK,0,0,3,0,0,0,3,,W (+20),-6.0,0,0.0,1,8
Aaron Holiday,IND,3,0,22-024,0,0,2018-10-24,0,,0,-2.0,0,,0,4,0,-2.4,2,,0,SAS,1,0,5,0,2,0,5,@,W (+20),-9.0,0,,0,8
Aaron Holiday,IND,4,0,22-027,0,0,2018-10-27,1,1.0,1,2.0,0,,0,5,0,1.7,1,,0,CLE,0,2,6,0,0,0,6,@,W (+12),-4.0,0,,0,8
Aaron Holiday,IND,5,2,22-048,0,3,2018-11-17,4,0.667,6,16.1,1,0.5,2,6,0,7.7,15,,0,ATL,4,12,16,0,2,3,16,,W (+8),10.0,3,0.75,4,8
Aaron Holiday,IND,6,1,22-050,0,7,2018-11-19,7,0.7,10,28.65,3,0.6,5,7,0,15.6,21,,0,UTA,3,19,17,0,0,7,17,,W (+27),13.0,2,0.5,4,8
Aaron Holiday,IND,7,3,22-052,1,5,2018-11-21,2,0.222,9,25.95,6,1.0,6,8,0,8.7,23,,1,CHO,2,11,18,1,2,6,18,@,L (-18),4.0,1,0.14300000000000002,7,8
Aaron Holiday,IND,8,2,22-054,1,4,2018-11-23,5,0.35700000000000004,14,22.3,1,1.0,1,9,0,4.7,20,,0,SAS,2,11,19,1,2,4,19,,L (-11),8.0,0,0.0,5,8
Aaron Holiday,IND,9,2,22-057,0,2,2018-11-26,6,0.75,8,18.9,0,,0,10,0,10.0,21,,0,UTA,2,12,20,1,1,2,20,@,W (+33),16.0,0,0.0,1,8
Aaron Holiday,IND,10,2,22-058,0,0,2018-11-27,1,0.16699999999999998,6,4.5,0,,0,11,0,-0.8,15,,0,PHO,1,2,21,0,0,0,22,@,W (+5),3.0,0,0.0,3,8
Aaron Holiday,IND,11,1,22-060,0,0,2018-11-29,2,0.4,5,10.25,2,1.0,2,12,0,5.0,13,,0,LAL,0,7,22,1,1,0,23,@,L (-8),5.0,1,0.333,3,8
Aaron Holiday,IND,12,1,22-062,0,2,2018-12-01,2,0.5,4,7.65,0,,0,13,0,3.3,6,,0,SAC,0,5,23,0,1,2,24,@,L (-1),-11.0,1,0.333,3,8
Aaron Holiday,IND,13,3,22-065,0,0,2018-12-04,2,0.333,6,14.75,0,,0,14,0,4.9,11,,0,CHI,2,5,24,2,0,0,25,,W (+6),-6.0,1,0.333,3,8
Aaron Holiday,IND,14,3,22-068,2,6,2018-12-07,3,0.375,8,28.15,0,,0,15,0,9.2,21,,1,ORL,1,7,25,1,0,7,26,@,W (+22),14.0,1,0.2,5,8
Aaron Holiday,IND,15,2,22-069,1,3,2018-12-08,0,0.0,5,18.1,0,,0,16,0,0.9,16,,0,SAC,4,0,26,3,0,3,27,,W (+10),3.0,0,0.0,1,8
Aaron Holiday,IND,16,1,22-071,1,1,2018-12-10,2,0.667,3,9.45,0,,0,17,0,4.4,10,,0,WAS,0,5,27,0,1,1,28,,W (+8),-6.0,1,1.0,1,8
Aaron Holiday,IND,17,0,22-077,0,1,2018-12-16,2,0.25,8,8.2,3,1.0,3,18,0,2.1,13,,0,NYK,1,7,30,0,0,1,31,,W (+11),9.0,0,0.0,6,8
Aaron Holiday,IND,18,4,22-082,1,0,2018-12-21,1,0.333,3,9.0,0,,0,19,0,2.0,12,,0,BRK,2,2,33,0,1,0,34,@,W (+8),-2.0,0,0.0,1,8
Aaron Holiday,IND,19,1,22-084,1,1,2018-12-23,4,0.444,9,19.45,3,1.0,3,20,0,7.4,14,,0,WAS,4,12,34,1,1,1,35,,W (+16),16.0,1,0.333,3,8
Aaron Holiday,IND,20,3,22-089,0,0,2018-12-28,2,1.0,2,7.75,0,,0,21,0,5.5,3,,0,DET,0,5,36,0,1,0,37,,W (+37),5.0,1,1.0,1,8
Aaron Holiday,IND,21,0,22-098,0,0,2019-01-06,0,,0,0.0,0,,0,22,0,0.0,1,,0,TOR,0,0,39,0,0,0,40,@,L (-16),0.0,0,,0,8
Aaron Holiday,IND,22,2,22-101,0,0,2019-01-09,0,0.0,2,6.5,4,1.0,4,23,0,4.0,6,,0,BOS,0,4,41,0,0,0,43,@,L (-27),3.0,0,0.0,1,8
Aaron Holiday,IND,23,0,22-103,0,0,2019-01-11,1,0.5,2,3.0,0,,0,24,0,2.0,2,,0,NYK,0,3,42,0,0,0,44,@,W (+15),-3.0,1,0.5,2,8
Aaron Holiday,IND,24,2,22-107,2,2,2019-01-15,2,1.0,2,18.9,0,,0,25,0,8.8,4,,0,PHO,0,5,43,1,0,2,45,,W (+34),4.0,1,1.0,1,8
Aaron Holiday,IND,25,1,22-109,0,0,2019-01-17,0,0.0,2,1.25,0,,0,26,0,-0.7,1,,0,PHI,0,0,44,0,0,0,46,,L (-24),-4.0,0,0.0,2,8
Aaron Holiday,IND,26,0,22-111,0,0,2019-01-19,0,0.0,1,0.0,0,,0,27,0,-0.7,1,,0,DAL,0,0,45,0,0,0,47,,W (+12),-2.0,0,,0,8
Aaron Holiday,IND,27,0,22-112,0,0,2019-01-20,1,0.5,2,3.0,0,,0,28,0,2.0,2,,0,CHO,0,3,46,0,0,0,48,,W (+25),3.0,1,0.5,2,8
Aaron Holiday,IND,28,1,22-118,0,2,2019-01-26,3,0.273,11,13.85,0,,0,29,0,1.3,15,,1,MEM,3,7,48,1,1,3,50,@,L (-3),1.0,1,0.25,4,8
Aaron Holiday,IND,29,4,22-120,0,2,2019-01-28,4,0.5,8,17.4,0,,0,30,0,8.6,22,,0,GSW,2,12,49,0,2,2,51,,L (-32),-16.0,4,0.8,5,8
Aaron Holiday,IND,30,3,22-122,1,0,2019-01-30,2,0.25,8,16.75,4,1.0,4,31,0,6.8,21,,0,WAS,3,10,50,0,0,0,52,@,L (-18),-3.0,2,0.25,8,8
Aaron Holiday,IND,31,0,22-123,0,2,2019-01-31,0,0.0,4,1.4,0,,0,32,0,-4.0,14,,0,ORL,2,0,51,0,1,2,53,@,L (-7),-10.0,0,0.0,1,8
Aaron Holiday,IND,32,1,22-125,0,0,2019-02-02,1,0.2,5,1.25,0,,0,33,0,-2.4,13,,0,MIA,0,2,52,0,2,0,54,@,W (+7),-9.0,0,0.0,1,8
Aaron Holiday,IND,33,2,22-127,0,1,2019-02-04,2,0.4,5,11.9,3,0.75,4,34,0,5.1,13,,1,NOP,3,8,53,0,1,2,55,@,W (+2),-6.0,1,0.333,3,8
Aaron Holiday,IND,34,3,22-128,0,1,2019-02-05,7,0.7,10,24.95,0,,0,35,0,15.4,22,,0,LAL,2,17,54,1,0,1,56,,W (+42),27.0,3,0.75,4,8
Aaron Holiday,IND,35,3,22-130,1,3,2019-02-07,1,0.111,9,9.35,0,,0,36,0,-3.6,21,,0,LAC,1,2,55,0,3,3,57,,W (+24),2.0,0,0.0,3,8
Aaron Holiday,IND,36,1,22-132,0,1,2019-02-09,2,0.25,8,9.45,0,,0,37,0,0.8,14,,0,CLE,1,4,56,1,0,1,58,,W (+15),6.0,0,0.0,3,8
Aaron Holiday,IND,37,0,22-150,0,0,2019-02-27,1,0.333,3,3.0,0,,0,38,0,0.9,3,,0,DAL,1,3,62,0,0,0,65,@,L (-9),4.0,1,0.5,2,8
Aaron Holiday,IND,38,2,22-151,0,1,2019-02-28,1,0.25,4,3.7,0,,0,39,0,-0.7,14,,0,MIN,0,2,63,0,2,1,66,,W (+7),1.0,0,,0,8
Aaron Holiday,IND,39,0,22-158,0,0,2019-03-07,1,0.5,2,2.0,0,,0,40,0,1.0,2,,0,MIL,0,2,66,0,0,0,69,@,L (-19),1.0,0,0.0,1,8
Aaron Holiday,IND,40,1,22-161,0,0,2019-03-10,2,0.5,4,10.25,1,1.0,1,41,0,5.3,8,,0,PHI,1,6,67,1,0,0,70,@,L (-17),-3.0,1,0.5,2,8
Aaron Holiday,IND,41,0,22-163,0,0,2019-03-12,1,0.5,2,2.0,0,,0,42,0,0.6,6,,0,NYK,1,2,68,0,0,0,71,,W (+5),1.0,0,,0,8
Aaron Holiday,IND,42,1,22-170,0,1,2019-03-19,1,0.333,3,8.45,1,0.5,2,43,0,2.5,13,,0,LAC,1,4,72,1,1,1,75,@,L (-6),9.0,1,0.5,2,8
Aaron Holiday,IND,43,1,22-172,0,1,2019-03-21,4,1.0,4,13.45,2,1.0,2,44,0,9.6,16,,0,GSW,3,13,73,0,2,1,76,@,L (-23),0.0,3,1.0,3,8
Aaron Holiday,IND,44,5,22-175,0,2,2019-03-24,4,0.5,8,19.65,2,1.0,2,45,0,10.3,18,,0,DEN,2,11,74,0,0,2,77,,W (+36),11.0,1,0.333,3,8
Aaron Holiday,IND,45,5,22-183,1,1,2019-04-01,3,0.75,4,18.45,2,0.5,4,46,0,8.9,25,,0,DET,3,10,78,0,2,1,81,,W (+9),16.0,2,0.667,3,8
Aaron Holiday,IND,46,6,22-185,0,3,2019-04-03,3,0.273,11,23.1,0,,0,47,0,5.8,28,,0,DET,2,7,79,2,1,3,82,@,W (+19),16.0,1,0.333,3,8
Aaron Holiday,IND,47,1,22-187,0,2,2019-04-05,4,0.5,8,12.85,1,0.5,2,48,0,4.8,23,,1,BOS,2,11,80,0,3,3,83,,L (-20),-14.0,2,0.5,4,8
Aaron Holiday,IND,48,7,22-189,0,0,2019-04-07,2,0.28600000000000003,7,12.75,0,,0,49,0,3.6,23,,0,BRK,3,6,81,0,2,0,85,,L (-12),-4.0,2,0.5,4,8
Aaron Holiday,IND,49,2,22-192,0,1,2019-04-10,5,0.455,11,21.7,2,0.667,3,50,0,7.6,22,,0,ATL,5,13,82,2,1,1,86,@,W (+1),3.0,1,0.2,5,8
Abdel Nader,OKC,0,0,25-033,0,0,2018-10-28,0,,0,0.0,0,,0,1,0,-0.4,1,,0,PHO,1,0,5,0,0,0,5,,W (+7),-9.0,0,,0,8
Abdel Nader,OKC,1,0,25-035,0,0,2018-10-30,0,0.0,1,3.0,0,,0,2,0,0.3,2,,0,LAC,0,0,6,1,0,0,6,,W (+18),-1.0,0,,0,8
Abdel Nader,OKC,2,0,25-038,0,0,2018-11-02,0,,0,-1.0,0,,0,3,0,-1.0,2,,0,WAS,0,0,8,0,1,0,8,@,W (+23),-3.0,0,,0,8
Abdel Nader,OKC,3,0,25-044,0,0,2018-11-08,0,0.0,1,0.0,0,,0,4,0,-0.7,0,,0,HOU,0,0,11,0,0,0,11,,W (+18),-3.0,0,0.0,1,8
Abdel Nader,OKC,4,0,25-046,0,0,2018-11-10,1,1.0,1,4.0,0,,0,5,0,1.7,1,,0,DAL,0,2,12,1,1,0,12,@,L (-15),-2.0,0,,0,8
